x,y,dx,dy,paddley
38,214,-2,-2,40
36,212,-2,-2,40
34,210,-2,-2,40
32,208,-2,-2,40
30,206,-2,-2,40
28,204,-2,-2,40
26,202,-2,-2,40
24,200,-2,-2,40
22,198,-2,-2,40
20,196,-2,-2,40
18,194,-2,-2,40
16,192,-2,-2,40
14,190,-2,-2,40
12,188,-2,-2,40
10,186,-2,-2,40
8,184,-2,-2,40
6,182,-2,-2,40
4,180,-2,-2,40
2,178,-2,-2,40
0,176,-2,-2,40
-2,174,-2,-2,40
-4,172,-2,-2,40
-6,170,-2,-2,40
-8,168,-2,-2,40
-10,166,-2,-2,40
-12,164,-2,-2,40
-14,162,-2,-2,40
-16,160,-2,-2,40
-18,158,-2,-2,40
-20,156,-2,-2,40
-22,154,-2,-2,40
-24,152,-2,-2,40
-26,150,-2,-2,40
-28,148,-2,-2,40
-30,146,-2,-2,40
-32,144,-2,-2,40
-34,142,-2,-2,0
-36,140,-2,-2,0
-38,138,-2,-2,0
-40,136,-2,-2,0
-42,134,-2,-2,0
-44,132,-2,-2,0
-46,130,-2,-2,0
-48,128,-2,-2,0
-50,126,-2,-2,0
-52,124,-2,-2,0
-54,122,-2,-2,0
-56,120,-2,-2,0
-58,118,-2,-2,0
-60,116,-2,-2,0
-62,114,-2,-2,0
-64,112,-2,-2,0
-66,110,-2,-2,0
-68,108,-2,-2,0
-70,106,-2,-2,0
-72,104,-2,-2,0
-74,102,-2,-2,-40
-76,100,-2,-2,-40
-78,98,-2,-2,-40
-80,96,-2,-2,-40
-82,94,-2,-2,-40
-84,92,-2,-2,-40
-86,90,-2,-2,-40
-88,88,-2,-2,-40
-90,86,-2,-2,-40
-92,84,-2,-2,-40
-94,82,-2,-2,-40
-96,80,-2,-2,-40
-98,78,-2,-2,-40
-100,76,-2,-2,-40
-102,74,-2,-2,-40
-104,72,-2,-2,-40
-106,70,-2,-2,-40
-108,68,-2,-2,-40
-110,66,-2,-2,-40
-112,64,-2,-2,-40
-114,62,-2,-2,-80
-116,60,-2,-2,-80
-118,58,-2,-2,-80
-120,56,-2,-2,-80
-122,54,-2,-2,-80
-124,52,-2,-2,-80
-126,50,-2,-2,-80
-128,48,-2,-2,-80
-130,46,-2,-2,-80
-132,44,-2,-2,-80
-134,42,-2,-2,-80
-136,40,-2,-2,-80
-138,38,-2,-2,-80
-140,36,-2,-2,-80
-142,34,-2,-2,-80
-144,32,-2,-2,-80
-146,30,-2,-2,-80
-148,28,-2,-2,-80
-150,26,-2,-2,-80
-152,24,-2,-2,-80
-154,22,-2,-2,-80
-156,20,-2,-2,-80
-158,18,-2,-2,-120
-160,16,-2,-2,-120
-162,14,-2,-2,-120
-164,12,-2,-2,-120
-166,10,-2,-2,-120
-168,8,-2,-2,-120
-170,6,-2,-2,-120
-172,4,-2,-2,-120
-174,2,-2,-2,-120
-176,0,-2,-2,-120
-178,-2,-2,-2,-120
-180,-4,-2,-2,-120
-182,-6,-2,-2,-120
-184,-8,-2,-2,-120
-186,-10,-2,-2,-120
-188,-12,-2,-2,-120
-190,-14,-2,-2,-120
-192,-16,-2,-2,-120
-194,-18,-2,-2,-120
-196,-20,-2,-2,-120
-198,-22,-2,-2,-120
-200,-24,-2,-2,-120
-202,-26,-2,-2,-120
-204,-28,-2,-2,-120
-206,-30,-2,-2,-120
-208,-32,-2,-2,-160
-210,-34,-2,-2,-160
-212,-36,-2,-2,-160
-214,-38,-2,-2,-160
-216,-40,-2,-2,-160
-218,-42,-2,-2,-160
-220,-44,-2,-2,-160
-222,-46,-2,-2,-160
-224,-48,-2,-2,-160
-226,-50,-2,-2,-160
-228,-52,-2,-2,-160
-230,-54,-2,-2,-160
-232,-56,-2,-2,-160
-234,-58,-2,-2,-160
-236,-60,-2,-2,-160
-238,-62,-2,-2,-160
-240,-64,-2,-2,-160
-242,-66,-2,-2,-160
-244,-68,-2,-2,-160
-246,-70,-2,-2,-160
-248,-72,-2,-2,-160
-250,-74,-2,-2,-160
-252,-76,-2,-2,-160
-254,-78,-2,-2,-160
-256,-80,-2,-2,-200
-258,-82,-2,-2,-200
-260,-84,-2,-2,-200
-262,-86,-2,-2,-200
-264,-88,-2,-2,-200
-266,-90,-2,-2,-200
-268,-92,-2,-2,-200
-270,-94,-2,-2,-200
-272,-96,-2,-2,-200
-274,-98,-2,-2,-200
-276,-100,-2,-2,-200
-278,-102,-2,-2,-200
-280,-104,-2,-2,-200
-282,-106,-2,-2,-200
-284,-108,-2,-2,-200
-286,-110,-2,-2,-200
-288,-112,-2,-2,-200
-290,-114,-2,-2,-200
-292,-116,-2,-2,-200
-294,-118,-2,-2,-200
-296,-120,-2,-2,-200
-298,-122,-2,-2,-200
-300,-124,-2,-2,-200
-302,-126,-2,-2,-200
-304,-128,-2,-2,-200
-306,-130,-2,-2,-200
-308,-132,-2,-2,-200
-310,-134,-2,-2,-200
-312,-136,-2,-2,-200
-314,-138,-2,-2,-200
-316,-140,-2,-2,-200
-318,-142,-2,-2,-200
-320,-144,-2,-2,-200
-322,-146,-2,-2,-200
-324,-148,-2,-2,-200
-326,-150,-2,-2,-200
-328,-152,-2,-2,-200
-330,-154,-2,-2,-200
-332,-156,-2,-2,-200
-334,-158,-2,-2,-200
-336,-160,-2,-2,-200
-338,-162,-2,-2,-200
-340,-164,-2,-2,-200
-342,-166,2,-2,-200
-340,-168,2,-2,-200
-338,-170,2,-2,-200
-336,-172,2,-2,-200
-334,-174,2,-2,-200
-332,-176,2,-2,-200
-330,-178,2,-2,-200
-328,-180,2,-2,-200
-326,-182,2,-2,-200
-324,-184,2,-2,-200
-322,-186,2,-2,-200
-320,-188,2,-2,-200
-318,-190,2,-2,-200
-316,-192,2,-2,-200
-314,-194,2,-2,-200
-312,-196,2,-2,-200
-310,-198,2,-2,-200
-308,-200,2,-2,-200
-306,-202,2,-2,-200
-304,-204,2,-2,-200
-302,-206,2,-2,-200
-300,-208,2,-2,-200
-298,-210,2,-2,-200
-296,-212,2,-2,-200
-294,-214,2,-2,-160
-292,-216,2,-2,-160
-290,-218,2,-2,-160
-288,-220,2,-2,-160
-286,-222,2,-2,-160
-284,-224,2,-2,-160
-282,-226,2,-2,-160
-280,-228,2,-2,-160
-278,-230,2,-2,-160
-276,-232,2,-2,-160
-274,-234,2,-2,-160
-272,-236,2,-2,-160
-270,-238,2,-2,-160
-268,-240,2,-2,-160
-266,-242,2,-2,-160
-264,-244,2,-2,-160
-262,-246,2,-2,-120
-260,-248,2,-2,-120
-258,-250,2,-2,-120
-256,-252,2,-2,-120
-254,-254,2,-2,-120
-252,-256,2,-2,-120
-250,-258,2,-2,-120
-248,-260,2,-2,-120
-246,-262,2,-2,-120
-244,-264,2,-2,-120
-242,-266,2,-2,-120
-240,-268,2,-2,-120
-238,-270,2,-2,-120
-236,-272,2,2,-120
-234,-270,2,2,-120
-232,-268,2,2,-120
-230,-266,2,2,-120
-228,-264,2,2,-120
-226,-262,2,2,-80
-224,-260,2,2,-80
-222,-258,2,2,-80
-220,-256,2,2,-80
-218,-254,2,2,-80
-216,-252,2,2,-80
-214,-250,2,2,-80
-212,-248,2,2,-80
-210,-246,2,2,-80
-208,-244,2,2,-80
-206,-242,2,2,-80
-204,-240,2,2,-80
-202,-238,2,2,-80
-200,-236,2,2,-80
-198,-234,2,2,-80
-196,-232,2,2,-80
-194,-230,2,2,-80
-192,-228,2,2,-80
-190,-226,2,2,-80
-188,-224,2,2,-80
-186,-222,2,2,-40
-184,-220,2,2,-40
-182,-218,2,2,-40
-180,-216,2,2,-40
-178,-214,2,2,-40
-176,-212,2,2,-40
-174,-210,2,2,-40
-172,-208,2,2,-40
-170,-206,2,2,-40
-168,-204,2,2,-40
-166,-202,2,2,-40
-164,-200,2,2,-40
-162,-198,2,2,-40
-160,-196,2,2,-40
-158,-194,2,2,-40
-156,-192,2,2,-40
-154,-190,2,2,-40
-152,-188,2,2,-40
-150,-186,2,2,-40
-148,-184,2,2,0
-146,-182,2,2,0
-144,-180,2,2,0
-142,-178,2,2,0
-140,-176,2,2,0
-138,-174,2,2,0
-136,-172,2,2,0
-134,-170,2,2,0
-132,-168,2,2,0
-130,-166,2,2,0
-128,-164,2,2,0
-126,-162,2,2,0
-124,-160,2,2,0
-122,-158,2,2,0
-120,-156,2,2,0
-118,-154,2,2,0
-116,-152,2,2,0
-114,-150,2,2,0
-112,-148,2,2,0
-110,-146,2,2,0
-108,-144,2,2,0
-106,-142,2,2,0
-104,-140,2,2,0
-102,-138,2,2,0
-100,-136,2,2,0
-98,-134,2,2,0
-96,-132,2,2,0
-94,-130,2,2,0
-92,-128,2,2,0
-90,-126,2,2,0
-88,-124,2,2,0
-86,-122,2,2,0
-84,-120,2,2,0
-82,-118,2,2,0
-80,-116,2,2,0
-78,-114,2,2,0
-76,-112,2,2,0
-74,-110,2,2,0
-72,-108,2,2,0
-70,-106,2,2,0
-68,-104,2,2,0
-66,-102,2,2,0
-64,-100,2,2,0
-62,-98,2,2,0
-60,-96,2,2,0
-58,-94,2,2,0
-56,-92,2,2,0
-54,-90,2,2,0
-52,-88,2,2,0
-50,-86,2,2,0
-48,-84,2,2,0
-46,-82,2,2,0
-44,-80,2,2,0
-42,-78,2,2,-40
-40,-76,2,2,-40
-38,-74,2,2,-40
-36,-72,2,2,-40
-34,-70,2,2,-40
-32,-68,2,2,-40
-30,-66,2,2,-40
-28,-64,2,2,-40
-26,-62,2,2,-40
-24,-60,2,2,-40
-22,-58,2,2,-40
-20,-56,2,2,-40
-18,-54,2,2,-40
-16,-52,2,2,-40
-14,-50,2,2,-40
-12,-48,2,2,-40
-10,-46,2,2,-40
-8,-44,2,2,-40
-6,-42,2,2,-40
-4,-40,2,2,-40
-2,-38,2,2,-40
0,-36,2,2,-40
2,-34,2,2,-40
4,-32,2,2,-40
6,-30,2,2,-40
8,-28,2,2,-40
10,-26,2,2,-40
12,-24,2,2,-40
14,-22,2,2,-40
16,-20,2,2,-40
18,-18,2,2,-40
20,-16,2,2,-40
22,-14,2,2,-40
24,-12,2,2,-40
26,-10,2,2,-40
28,-8,2,2,-40
30,-6,2,2,-40
32,-4,2,2,-40
34,-2,2,2,-40
36,0,2,2,-40
38,2,2,2,-40
40,4,2,2,-40
42,6,2,2,-40
44,8,2,2,-40
46,10,2,2,-40
48,12,2,2,-40
50,14,2,2,-40
52,16,2,2,-40
54,18,2,2,-40
56,20,2,2,-40
58,22,2,2,-40
60,24,2,2,-40
62,26,2,2,0
64,28,2,2,0
66,30,2,2,0
68,32,2,2,0
70,34,2,2,0
72,36,2,2,0
74,38,2,2,0
76,40,2,2,0
78,42,2,2,0
80,44,2,2,0
82,46,2,2,0
84,48,2,2,0
86,50,2,2,0
88,52,2,2,0
90,54,2,2,0
92,56,2,2,0
94,58,2,2,0
96,60,2,2,0
98,62,2,2,0
100,64,2,2,0
102,66,2,2,0
104,68,2,2,0
106,70,2,2,0
108,72,2,2,0
110,74,2,2,0
112,76,2,2,0
114,78,2,2,0
116,80,2,2,0
118,82,2,2,0
120,84,2,2,0
122,86,2,2,0
124,88,2,2,0
126,90,2,2,0
128,92,2,2,0
130,94,2,2,0
132,96,2,2,0
134,98,2,2,0
136,100,2,2,0
138,102,2,2,0
140,104,2,2,0
142,106,2,2,0
144,108,2,2,0
146,110,2,2,0
148,112,2,2,0
150,114,2,2,0
152,116,2,2,0
154,118,2,2,0
156,120,2,2,0
158,122,2,2,0
160,124,2,2,0
162,126,2,2,0
164,128,2,2,0
166,130,2,2,0
168,132,2,2,0
170,134,2,2,0
172,136,2,2,0
174,138,2,2,0
176,140,2,2,0
178,142,2,2,0
180,144,2,2,0
182,146,2,2,0
184,148,2,2,0
186,150,2,2,0
188,152,2,2,0
190,154,2,2,0
192,156,2,2,0
194,158,2,2,0
196,160,2,2,0
198,162,2,2,0
200,164,2,2,0
202,166,2,2,0
204,168,2,2,0
206,170,2,2,0
208,172,2,2,0
210,174,2,2,0
212,176,2,2,0
214,178,2,2,0
216,180,2,2,0
218,182,2,2,0
220,184,2,2,0
222,186,2,2,0
224,188,2,2,0
226,190,2,2,0
228,192,2,2,0
230,194,2,2,0
232,196,2,2,0
234,198,2,2,0
236,200,2,2,0
238,202,2,2,0
240,204,2,2,0
242,206,2,2,0
244,208,2,2,0
246,210,2,2,0
248,212,2,2,0
250,214,2,2,0
252,216,2,2,0
254,218,2,2,0
256,220,2,2,0
258,222,2,2,0
260,224,2,2,0
262,226,2,2,0
264,228,2,2,0
266,230,2,2,0
268,232,2,2,0
270,234,2,2,0
272,236,2,2,0
274,238,2,2,0
276,240,2,2,0
278,242,2,2,0
280,244,2,2,0
282,246,2,2,0
284,248,2,2,0
286,250,2,2,0
288,252,2,2,0
290,254,2,2,0
292,256,2,2,0
294,258,2,2,0
296,260,2,2,0
298,262,2,2,0
300,264,2,2,0
302,266,2,2,0
304,268,2,2,0
306,270,2,2,0
308,272,2,-2,0
310,270,2,-2,0
312,268,2,-2,0
314,266,2,-2,0
316,264,2,-2,0
318,262,2,-2,0
320,260,2,-2,0
322,258,2,-2,0
324,256,2,-2,0
326,254,2,-2,0
328,252,2,-2,0
330,250,2,-2,0
332,248,2,-2,0
334,246,2,-2,0
336,244,2,-2,0
338,242,2,-2,0
340,240,2,-2,0
342,238,-2,-2,0
340,236,-2,-2,0
338,234,-2,-2,0
336,232,-2,-2,0
334,230,-2,-2,0
332,228,-2,-2,0
330,226,-2,-2,0
328,224,-2,-2,0
326,222,-2,-2,0
324,220,-2,-2,0
322,218,-2,-2,0
320,216,-2,-2,0
318,214,-2,-2,0
316,212,-2,-2,0
314,210,-2,-2,0
312,208,-2,-2,0
310,206,-2,-2,0
308,204,-2,-2,0
306,202,-2,-2,0
304,200,-2,-2,0
302,198,-2,-2,0
300,196,-2,-2,0
298,194,-2,-2,0
296,192,-2,-2,0
294,190,-2,-2,0
292,188,-2,-2,0
290,186,-2,-2,0
288,184,-2,-2,0
286,182,-2,-2,0
284,180,-2,-2,0
282,178,-2,-2,0
280,176,-2,-2,0
278,174,-2,-2,0
276,172,-2,-2,0
274,170,-2,-2,0
272,168,-2,-2,0
270,166,-2,-2,0
268,164,-2,-2,0
266,162,-2,-2,0
264,160,-2,-2,0
262,158,-2,-2,0
260,156,-2,-2,0
258,154,-2,-2,0
256,152,-2,-2,0
254,150,-2,-2,0
252,148,-2,-2,0
250,146,-2,-2,0
248,144,-2,-2,0
246,142,-2,-2,0
244,140,-2,-2,0
242,138,-2,-2,0
240,136,-2,-2,0
238,134,-2,-2,0
236,132,-2,-2,0
234,130,-2,-2,0
232,128,-2,-2,0
230,126,-2,-2,0
228,124,-2,-2,0
226,122,-2,-2,0
224,120,-2,-2,0
222,118,-2,-2,0
220,116,-2,-2,0
218,114,-2,-2,0
216,112,-2,-2,0
214,110,-2,-2,0
212,108,-2,-2,0
210,106,-2,-2,0
208,104,-2,-2,0
206,102,-2,-2,0
204,100,-2,-2,0
202,98,-2,-2,0
200,96,-2,-2,0
198,94,-2,-2,0
196,92,-2,-2,0
194,90,-2,-2,0
192,88,-2,-2,0
190,86,-2,-2,0
188,84,-2,-2,0
186,82,-2,-2,0
184,80,-2,-2,0
182,78,-2,-2,0
180,76,-2,-2,0
178,74,-2,-2,0
176,72,-2,-2,0
174,70,-2,-2,0
172,68,-2,-2,0
170,66,-2,-2,0
168,64,-2,-2,0
166,62,-2,-2,0
164,60,-2,-2,0
162,58,-2,-2,0
160,56,-2,-2,0
158,54,-2,-2,0
156,52,-2,-2,0
154,50,-2,-2,0
152,48,-2,-2,0
150,46,-2,-2,0
148,44,-2,-2,0
146,42,-2,-2,0
144,40,-2,-2,0
142,38,-2,-2,0
140,36,-2,-2,0
138,34,-2,-2,0
136,32,-2,-2,0
134,30,-2,-2,0
132,28,-2,-2,0
130,26,-2,-2,0
128,24,-2,-2,0
126,22,-2,-2,0
124,20,-2,-2,0
122,18,-2,-2,0
120,16,-2,-2,0
118,14,-2,-2,0
116,12,-2,-2,0
114,10,-2,-2,0
112,8,-2,-2,0
110,6,-2,-2,0
108,4,-2,-2,0
106,2,-2,-2,-40
104,0,-2,-2,-40
102,-2,-2,-2,-40
100,-4,-2,-2,-40
98,-6,-2,-2,-40
96,-8,-2,-2,-40
94,-10,-2,-2,-40
92,-12,-2,-2,-40
90,-14,-2,-2,-40
88,-16,-2,-2,-40
86,-18,-2,-2,-40
84,-20,-2,-2,-40
82,-22,-2,-2,-40
80,-24,-2,-2,-40
78,-26,-2,-2,-40
76,-28,-2,-2,-40
74,-30,-2,-2,-40
72,-32,-2,-2,-40
70,-34,-2,-2,-40
68,-36,-2,-2,-80
66,-38,-2,-2,-80
64,-40,-2,-2,-80
62,-42,-2,-2,-80
60,-44,-2,-2,-80
58,-46,-2,-2,-80
56,-48,-2,-2,-80
54,-50,-2,-2,-80
52,-52,-2,-2,-80
50,-54,-2,-2,-80
48,-56,-2,-2,-80
46,-58,-2,-2,-80
44,-60,-2,-2,-80
42,-62,-2,-2,-80
40,-64,-2,-2,-80
38,-66,-2,-2,-80
36,-68,-2,-2,-80
34,-70,-2,-2,-120
32,-72,-2,-2,-120
30,-74,-2,-2,-120
28,-76,-2,-2,-120
26,-78,-2,-2,-120
24,-80,-2,-2,-120
22,-82,-2,-2,-120
20,-84,-2,-2,-120
18,-86,-2,-2,-120
16,-88,-2,-2,-120
14,-90,-2,-2,-120
12,-92,-2,-2,-120
10,-94,-2,-2,-120
8,-96,-2,-2,-120
6,-98,-2,-2,-120
4,-100,-2,-2,-120
2,-102,-2,-2,-120
0,-104,-2,-2,-120
-2,-106,-2,-2,-120
-4,-108,-2,-2,-120
-6,-110,-2,-2,-120
-8,-112,-2,-2,-120
-10,-114,-2,-2,-120
-12,-116,-2,-2,-160
-14,-118,-2,-2,-160
-16,-120,-2,-2,-160
-18,-122,-2,-2,-160
-20,-124,-2,-2,-160
-22,-126,-2,-2,-160
-24,-128,-2,-2,-160
-26,-130,-2,-2,-160
-28,-132,-2,-2,-160
-30,-134,-2,-2,-160
-32,-136,-2,-2,-160
-34,-138,-2,-2,-160
-36,-140,-2,-2,-160
-38,-142,-2,-2,-160
-40,-144,-2,-2,-160
-42,-146,-2,-2,-160
-44,-148,-2,-2,-160
-46,-150,-2,-2,-160
-48,-152,-2,-2,-160
-50,-154,-2,-2,-160
-52,-156,-2,-2,-160
-54,-158,-2,-2,-160
-56,-160,-2,-2,-160
-58,-162,-2,-2,-160
-60,-164,-2,-2,-160
-62,-166,-2,-2,-160
-64,-168,-2,-2,-160
-66,-170,-2,-2,-160
-68,-172,-2,-2,-160
-70,-174,-2,-2,-160
-72,-176,-2,-2,-160
-74,-178,-2,-2,-160
-76,-180,-2,-2,-160
-78,-182,-2,-2,-160
-80,-184,-2,-2,-160
-82,-186,-2,-2,-160
-84,-188,-2,-2,-160
-86,-190,-2,-2,-160
-88,-192,-2,-2,-160
-90,-194,-2,-2,-160
-92,-196,-2,-2,-160
-94,-198,-2,-2,-160
-96,-200,-2,-2,-160
-98,-202,-2,-2,-160
-100,-204,-2,-2,-160
-102,-206,-2,-2,-160
-104,-208,-2,-2,-160
-106,-210,-2,-2,-160
-108,-212,-2,-2,-160
-110,-214,-2,-2,-160
-112,-216,-2,-2,-160
-114,-218,-2,-2,-160
-116,-220,-2,-2,-160
-118,-222,-2,-2,-160
-120,-224,-2,-2,-200
-122,-226,-2,-2,-200
-124,-228,-2,-2,-200
-126,-230,-2,-2,-200
-128,-232,-2,-2,-200
-130,-234,-2,-2,-200
-132,-236,-2,-2,-200
-134,-238,-2,-2,-200
-136,-240,-2,-2,-200
-138,-242,-2,-2,-200
-140,-244,-2,-2,-200
-142,-246,-2,-2,-200
-144,-248,-2,-2,-200
-146,-250,-2,-2,-200
-148,-252,-2,-2,-200
-150,-254,-2,-2,-200
-152,-256,-2,-2,-200
-154,-258,-2,-2,-200
-156,-260,-2,-2,-200
-158,-262,-2,-2,-200
-160,-264,-2,-2,-200
-162,-266,-2,-2,-200
-164,-268,-2,-2,-200
-166,-270,-2,-2,-200
-168,-272,-2,2,-200
-170,-270,-2,2,-200
-172,-268,-2,2,-200
-174,-266,-2,2,-200
-176,-264,-2,2,-200
-178,-262,-2,2,-200
-180,-260,-2,2,-200
-182,-258,-2,2,-200
-184,-256,-2,2,-200
-186,-254,-2,2,-200
-188,-252,-2,2,-200
-190,-250,-2,2,-200
-192,-248,-2,2,-200
-194,-246,-2,2,-200
-196,-244,-2,2,-200
-198,-242,-2,2,-200
-200,-240,-2,2,-200
-202,-238,-2,2,-200
-204,-236,-2,2,-200
-206,-234,-2,2,-200
-208,-232,-2,2,-200
-210,-230,-2,2,-200
-212,-228,-2,2,-200
-214,-226,-2,2,-200
-216,-224,-2,2,-200
-218,-222,-2,2,-200
-220,-220,-2,2,-160
-222,-218,-2,2,-160
-224,-216,-2,2,-160
-226,-214,-2,2,-160
-228,-212,-2,2,-160
-230,-210,-2,2,-160
-232,-208,-2,2,-160
-234,-206,-2,2,-160
-236,-204,-2,2,-160
-238,-202,-2,2,-160
-240,-200,-2,2,-160
-242,-198,-2,2,-160
-244,-196,-2,2,-160
-246,-194,-2,2,-160
-248,-192,-2,2,-160
-250,-190,-2,2,-160
-252,-188,-2,2,-160
-254,-186,-2,2,-160
-256,-184,-2,2,-160
-258,-182,-2,2,-160
-260,-180,-2,2,-120
-262,-178,-2,2,-120
-264,-176,-2,2,-120
-266,-174,-2,2,-120
-268,-172,-2,2,-120
-270,-170,-2,2,-120
-272,-168,-2,2,-120
-274,-166,-2,2,-120
-276,-164,-2,2,-120
-278,-162,-2,2,-120
-280,-160,-2,2,-120
-282,-158,-2,2,-120
-284,-156,-2,2,-120
-286,-154,-2,2,-120
-288,-152,-2,2,-120
-290,-150,-2,2,-120
-292,-148,-2,2,-120
-294,-146,-2,2,-120
-296,-144,-2,2,-120
-298,-142,-2,2,-120
-300,-140,-2,2,-120
-302,-138,-2,2,-120
-304,-136,-2,2,-120
-306,-134,-2,2,-120
-308,-132,-2,2,-120
-310,-130,-2,2,-120
-312,-128,-2,2,-120
-314,-126,-2,2,-120
-316,-124,-2,2,-120
-318,-122,-2,2,-120
-320,-120,-2,2,-120
-322,-118,-2,2,-120
-324,-116,-2,2,-120
-326,-114,-2,2,-120
-328,-112,-2,2,-120
-330,-110,-2,2,-120
-332,-108,-2,2,-120
-334,-106,-2,2,-120
-336,-104,-2,2,-120
-338,-102,-2,2,-120
-340,-100,-2,2,-120
-342,-98,2,2,-120
-340,-96,2,2,-120
-338,-94,2,2,-80
-336,-92,2,2,-80
-334,-90,2,2,-80
-332,-88,2,2,-80
-330,-86,2,2,-80
-328,-84,2,2,-80
-326,-82,2,2,-80
-324,-80,2,2,-80
-322,-78,2,2,-80
-320,-76,2,2,-80
-318,-74,2,2,-80
-316,-72,2,2,-80
-314,-70,2,2,-80
-312,-68,2,2,-80
-310,-66,2,2,-80
-308,-64,2,2,-80
-306,-62,2,2,-80
-304,-60,2,2,-80
-302,-58,2,2,-80
-300,-56,2,2,-40
-298,-54,2,2,-40
-296,-52,2,2,-40
-294,-50,2,2,-40
-292,-48,2,2,-40
-290,-46,2,2,-40
-288,-44,2,2,-40
-286,-42,2,2,-40
-284,-40,2,2,-40
-282,-38,2,2,-40
-280,-36,2,2,-40
-278,-34,2,2,-40
-276,-32,2,2,-40
-274,-30,2,2,-40
-272,-28,2,2,-40
-270,-26,2,2,-40
-268,-24,2,2,-40
-266,-22,2,2,-40
-264,-20,2,2,-40
-262,-18,2,2,-40
-260,-16,2,2,-40
-258,-14,2,2,-40
-256,-12,2,2,-40
-254,-10,2,2,-40
-252,-8,2,2,0
-250,-6,2,2,0
-248,-4,2,2,0
-246,-2,2,2,0
-244,0,2,2,0
-242,2,2,2,0
-240,4,2,2,0
-238,6,2,2,0
-236,8,2,2,0
-234,10,2,2,0
-232,12,2,2,0
-230,14,2,2,0
-228,16,2,2,0
-226,18,2,2,0
-224,20,2,2,0
-222,22,2,2,0
-220,24,2,2,0
-218,26,2,2,0
-216,28,2,2,0
-214,30,2,2,0
-212,32,2,2,0
-210,34,2,2,0
-208,36,2,2,0
-206,38,2,2,0
-204,40,2,2,0
-202,42,2,2,0
-200,44,2,2,0
-198,46,2,2,0
-196,48,2,2,0
-194,50,2,2,0
-192,52,2,2,0
-190,54,2,2,0
-188,56,2,2,0
-186,58,2,2,0
-184,60,2,2,0
-182,62,2,2,0
-180,64,2,2,0
-178,66,2,2,0
-176,68,2,2,0
-174,70,2,2,0
-172,72,2,2,0
-170,74,2,2,0
-168,76,2,2,0
-166,78,2,2,0
-164,80,2,2,0
-162,82,2,2,0
-160,84,2,2,0
-158,86,2,2,0
-156,88,2,2,0
-154,90,2,2,0
-152,92,2,2,0
-150,94,2,2,0
-148,96,2,2,0
-146,98,2,2,0
-144,100,2,2,0
-142,102,2,2,0
-140,104,2,2,0
-138,106,2,2,0
-136,108,2,2,0
-134,110,2,2,0
-132,112,2,2,0
-130,114,2,2,0
-128,116,2,2,0
-126,118,2,2,0
-124,120,2,2,0
-122,122,2,2,0
-120,124,2,2,0
-118,126,2,2,0
-116,128,2,2,0
-114,130,2,2,0
-112,132,2,2,0
-110,134,2,2,0
-108,136,2,2,0
-106,138,2,2,0
-104,140,2,2,0
-102,142,2,2,0
-100,144,2,2,0
-98,146,2,2,0
-96,148,2,2,0
-94,150,2,2,0
-92,152,2,2,0
-90,154,2,2,0
-88,156,2,2,0
-86,158,2,2,0
-84,160,2,2,0
-82,162,2,2,0
-80,164,2,2,0
-78,166,2,2,0
-76,168,2,2,0
-74,170,2,2,0
-72,172,2,2,0
-70,174,2,2,0
-68,176,2,2,0
-66,178,2,2,0
-64,180,2,2,0
-62,182,2,2,0
-60,184,2,2,0
-58,186,2,2,0
-56,188,2,2,0
-54,190,2,2,0
-52,192,2,2,0
-50,194,2,2,0
-48,196,2,2,0
-46,198,2,2,0
-44,200,2,2,0
-42,202,2,2,0
-40,204,2,2,0
-38,206,2,2,0
-36,208,2,2,0
-34,210,2,2,0
-32,212,2,2,0
-30,214,2,2,0
-28,216,2,2,0
-26,218,2,2,0
-24,220,2,2,0
-22,222,2,2,0
-20,224,2,2,0
-18,226,2,2,0
-16,228,2,2,0
-14,230,2,2,0
-12,232,2,2,0
-10,234,2,2,0
-8,236,2,2,0
-6,238,2,2,0
-4,240,2,2,0
-2,242,2,2,0
0,244,2,2,0
2,246,2,2,0
4,248,2,2,0
6,250,2,2,0
8,252,2,2,0
10,254,2,2,0
12,256,2,2,0
14,258,2,2,0
16,260,2,2,0
18,262,2,2,0
20,264,2,2,0
22,266,2,2,0
24,268,2,2,0
26,270,2,2,0
28,272,2,-2,0
30,270,2,-2,0
32,268,2,-2,0
34,266,2,-2,0
36,264,2,-2,0
38,262,2,-2,0
40,260,2,-2,0
42,258,2,-2,0
44,256,2,-2,0
46,254,2,-2,0
48,252,2,-2,0
50,250,2,-2,0
52,248,2,-2,0
54,246,2,-2,0
56,244,2,-2,0
58,242,2,-2,0
60,240,2,-2,0
62,238,2,-2,0
64,236,2,-2,0
66,234,2,-2,0
68,232,2,-2,0
70,230,2,-2,0
72,228,2,-2,0
74,226,2,-2,0
76,224,2,-2,0
78,222,2,-2,0
80,220,2,-2,0
82,218,2,-2,0
84,216,2,-2,0
86,214,2,-2,0
88,212,2,-2,-40
90,210,2,-2,-40
92,208,2,-2,-40
94,206,2,-2,-40
96,204,2,-2,-40
98,202,2,-2,-40
100,200,2,-2,-40
102,198,2,-2,-40
104,196,2,-2,-40
106,194,2,-2,-40
108,192,2,-2,-40
110,190,2,-2,-40
112,188,2,-2,-40
114,186,2,-2,-40
116,184,2,-2,-40
118,182,2,-2,-40
120,180,2,-2,-40
122,178,2,-2,-40
124,176,2,-2,-40
126,174,2,-2,-40
